timestamp,close_x,close_y
2022-08-21 04:00:00,21188.3,29239000.0
2022-08-21 05:00:00,21219.2,29240000.0
2022-08-21 06:00:00,21106.5,29122000.0
2022-08-21 07:00:00,21241.7,29201000.0
2022-08-21 08:00:00,21343.3,29370000.0
2022-08-21 09:00:00,21423.1,29445000.0
2022-08-21 10:00:00,21368.8,29361000.0
2022-08-21 11:00:00,21514.3,29550000.0
2022-08-21 12:00:00,21462.0,29540000.0
2022-08-21 13:00:00,21385.7,29339000.0
2022-08-21 14:00:00,21399.5,29355000.0
2022-08-21 15:00:00,21407.7,29360000.0
2022-08-21 16:00:00,21392.6,29355000.0
2022-08-21 17:00:00,21449.7,29416000.0
2022-08-21 18:00:00,21468.2,29415000.0
2022-08-21 19:00:00,21498.8,29440000.0
2022-08-21 20:00:00,21455.1,29400000.0
2022-08-21 21:00:00,21527.6,29482000.0
2022-08-21 22:00:00,21550.2,29501000.0
2022-08-21 23:00:00,21505.6,29459000.0
2022-08-22 00:00:00,21441.3,29496000.0
2022-08-22 01:00:00,21435.0,29475000.0
2022-08-22 02:00:00,21463.0,29517000.0
2022-08-22 03:00:00,21406.5,29505000.0
2022-08-22 04:00:00,21454.9,29499000.0
2022-08-22 05:00:00,21415.3,29410000.0
2022-08-22 06:00:00,21342.4,29437000.0
2022-08-22 07:00:00,21089.1,29045000.0
2022-08-22 08:00:00,21177.0,29164000.0
2022-08-22 09:00:00,21167.6,29153000.0
2022-08-22 10:00:00,21269.8,29224000.0
2022-08-22 11:00:00,21238.6,29204000.0
2022-08-22 12:00:00,21197.6,29179000.0
2022-08-22 13:00:00,21295.9,29311000.0
2022-08-22 14:00:00,21192.3,29198000.0
2022-08-22 15:00:00,21388.0,29385000.0
2022-08-22 16:00:00,21322.3,29314000.0
2022-08-22 17:00:00,21221.6,29177000.0
2022-08-22 18:00:00,21010.0,28950000.0
2022-08-22 19:00:00,21047.1,28960000.0
2022-08-22 20:00:00,21121.3,28980000.0
2022-08-22 21:00:00,21094.2,28941000.0
2022-08-22 22:00:00,21162.6,29048000.0
2022-08-22 23:00:00,21387.0,29260000.0
2022-08-23 00:00:00,21292.1,29146000.0
2022-08-23 01:00:00,21296.6,29171000.0
2022-08-23 02:00:00,21333.0,29190000.0
2022-08-23 03:00:00,21228.5,29069000.0
2022-08-23 04:00:00,21255.4,29077000.0
2022-08-23 05:00:00,20955.1,28759000.0
2022-08-23 06:00:00,21068.9,28904000.0
2022-08-23 07:00:00,21297.3,29111000.0
2022-08-23 08:00:00,21444.2,29296000.0
2022-08-23 09:00:00,21430.2,29302000.0
2022-08-23 10:00:00,21405.6,29299000.0
2022-08-23 11:00:00,21444.4,29306000.0
2022-08-23 12:00:00,21340.8,29239000.0
2022-08-23 13:00:00,21506.4,29345000.0
2022-08-23 14:00:00,21457.3,29284000.0
2022-08-23 15:00:00,21460.6,29284000.0
2022-08-23 16:00:00,21455.1,29284000.0
2022-08-23 17:00:00,21401.1,29284000.0
2022-08-23 18:00:00,21532.7,29284000.0
2022-08-23 19:00:00,21512.5,29284000.0
2022-08-23 20:00:00,21470.0,29284000.0
2022-08-23 21:00:00,21479.4,29284000.0
2022-08-23 22:00:00,21465.5,29284000.0
2022-08-23 23:00:00,21518.2,29307000.0
2022-08-24 00:00:00,21375.7,29191000.0
2022-08-24 01:00:00,21251.6,29059000.0
2022-08-24 02:00:00,21189.3,29021000.0
2022-08-24 03:00:00,21253.2,29100000.0
2022-08-24 04:00:00,21316.4,29138000.0
2022-08-24 05:00:00,21407.3,29188000.0
2022-08-24 06:00:00,21391.6,29186000.0
2022-08-24 07:00:00,21305.6,29138000.0
2022-08-24 08:00:00,21329.0,29145000.0
2022-08-24 09:00:00,21302.5,29096000.0
2022-08-24 10:00:00,21274.9,29081000.0
2022-08-24 11:00:00,21426.1,29226000.0
2022-08-24 12:00:00,21474.6,29263000.0
2022-08-24 13:00:00,21426.2,29220000.0
2022-08-24 14:00:00,21455.3,29244000.0
2022-08-24 15:00:00,21605.6,29387000.0
2022-08-24 16:00:00,21704.9,29500000.0
2022-08-24 17:00:00,21624.9,29367000.0
2022-08-24 18:00:00,21664.1,29445000.0
2022-08-24 19:00:00,21695.8,29462000.0
2022-08-24 20:00:00,21676.0,29423000.0
2022-08-24 21:00:00,21584.5,29293000.0
2022-08-24 22:00:00,21483.4,29207000.0
2022-08-24 23:00:00,21354.9,29104000.0
2022-08-25 00:00:00,21467.0,29180000.0
2022-08-25 01:00:00,21543.2,29235000.0
2022-08-25 02:00:00,21519.1,29250000.0
2022-08-25 03:00:00,21460.8,29203000.0
2022-08-25 04:00:00,21528.9,29203000.0
2022-08-25 05:00:00,21550.0,29244000.0
2022-08-25 06:00:00,21680.1,29354000.0
2022-08-25 07:00:00,21732.2,29433000.0
2022-08-25 08:00:00,21676.4,29361000.0
2022-08-25 09:00:00,21697.5,29398000.0
2022-08-25 10:00:00,21612.5,29274000.0
2022-08-25 11:00:00,21713.1,29377000.0
2022-08-25 12:00:00,21665.0,29405000.0
2022-08-25 13:00:00,21697.8,29440000.0
2022-08-25 14:00:00,21645.5,29390000.0
2022-08-25 15:00:00,21557.0,29360000.0
2022-08-25 16:00:00,21431.5,29200000.0
2022-08-25 17:00:00,21558.3,29298000.0
2022-08-25 18:00:00,21530.0,29250000.0
2022-08-25 19:00:00,21594.3,29324000.0
2022-08-25 20:00:00,21636.0,29325000.0
2022-08-25 21:00:00,21574.7,29281000.0
2022-08-25 22:00:00,21565.4,29324000.0
2022-08-25 23:00:00,21548.3,29300000.0
2022-08-26 00:00:00,21471.3,29204000.0
2022-08-26 01:00:00,21549.5,29251000.0
2022-08-26 02:00:00,21587.8,29302000.0
2022-08-26 03:00:00,21542.0,29232000.0
2022-08-26 04:00:00,21520.0,29172000.0
2022-08-26 05:00:00,21395.2,29050000.0
2022-08-26 06:00:00,21413.1,29143000.0
2022-08-26 07:00:00,21438.4,29145000.0
2022-08-26 08:00:00,21404.1,29114000.0
2022-08-26 09:00:00,21427.0,29129000.0
2022-08-26 10:00:00,21385.0,29091000.0
2022-08-26 11:00:00,21179.7,28909000.0
2022-08-26 12:00:00,21626.6,29388000.0
2022-08-26 13:00:00,21747.6,29493000.0
2022-08-26 14:00:00,21144.9,28886000.0
2022-08-26 15:00:00,20770.1,28534000.0
2022-08-26 16:00:00,20711.5,28464000.0
2022-08-26 17:00:00,20638.6,28295000.0
2022-08-26 18:00:00,20683.7,28485000.0
2022-08-26 19:00:00,20635.5,28400000.0
2022-08-26 20:00:00,20640.9,28435000.0
2022-08-26 21:00:00,20629.7,28321000.0
2022-08-26 22:00:00,20600.2,28344000.0
2022-08-26 23:00:00,20228.7,27969000.0
2022-08-27 00:00:00,20293.3,28090000.0
2022-08-27 01:00:00,20264.5,28040000.0
2022-08-27 02:00:00,20193.1,27867000.0
2022-08-27 03:00:00,20189.9,27867000.0
2022-08-27 04:00:00,20134.8,27822000.0
2022-08-27 05:00:00,20117.4,27777000.0
2022-08-27 06:00:00,20150.9,27850000.0
2022-08-27 07:00:00,20255.0,27974000.0
2022-08-27 08:00:00,20186.6,27940000.0
2022-08-27 09:00:00,20140.1,27850000.0
2022-08-27 10:00:00,20168.8,27858000.0
2022-08-27 11:00:00,20198.6,27901000.0
2022-08-27 12:00:00,20181.5,27904000.0
2022-08-27 13:00:00,20160.9,27891000.0
2022-08-27 14:00:00,20054.2,27733000.0
2022-08-27 15:00:00,19966.1,27616000.0
2022-08-27 16:00:00,19991.0,27670000.0
2022-08-27 17:00:00,19975.8,27635000.0
2022-08-27 18:00:00,19952.0,27619000.0
2022-08-27 19:00:00,20007.1,27703000.0
2022-08-27 20:00:00,19998.7,27682000.0
2022-08-27 21:00:00,19862.0,27550000.0
2022-08-27 22:00:00,20011.2,27710000.0
2022-08-27 23:00:00,20023.9,27739000.0
2022-08-28 00:00:00,19981.6,27730000.0
2022-08-28 01:00:00,20010.6,27750000.0
2022-08-28 02:00:00,19992.5,27755000.0
2022-08-28 03:00:00,19978.7,27694000.0
2022-08-28 04:00:00,19984.5,27692000.0
2022-08-28 05:00:00,20047.0,27748000.0
2022-08-28 06:00:00,20024.2,27728000.0
2022-08-28 07:00:00,20045.0,27714000.0
2022-08-28 08:00:00,20023.7,27711000.0
2022-08-28 09:00:00,20006.6,27645000.0
2022-08-28 10:00:00,19983.4,27631000.0
2022-08-28 11:00:00,20021.9,27675000.0
2022-08-28 12:00:00,19911.2,27567000.0
2022-08-28 13:00:00,19927.2,27566000.0
2022-08-28 14:00:00,19909.3,27514000.0
2022-08-28 15:00:00,20007.5,27658000.0
2022-08-28 16:00:00,19978.7,27596000.0
2022-08-28 17:00:00,19973.5,27588000.0
2022-08-28 18:00:00,19999.0,27624000.0
2022-08-28 19:00:00,19962.5,27569000.0
2022-08-28 20:00:00,19975.4,27567000.0
2022-08-28 21:00:00,19954.1,27592000.0
2022-08-28 22:00:00,19890.6,27512000.0
2022-08-28 23:00:00,19547.5,27099000.0
2022-08-29 00:00:00,19630.1,27175000.0
2022-08-29 01:00:00,19650.8,27200000.0
2022-08-29 02:00:00,19752.4,27406000.0
2022-08-29 03:00:00,19854.6,27505000.0
2022-08-29 04:00:00,19796.0,27399000.0
2022-08-29 05:00:00,19745.3,27397000.0
2022-08-29 06:00:00,19839.5,27506000.0
2022-08-29 07:00:00,19885.3,27595000.0
2022-08-29 08:00:00,19782.8,27466000.0
2022-08-29 09:00:00,19831.9,27486000.0
2022-08-29 10:00:00,19818.9,27458000.0
2022-08-29 11:00:00,19812.0,27416000.0
2022-08-29 12:00:00,19882.6,27450000.0
2022-08-29 13:00:00,20066.8,27650000.0
2022-08-29 14:00:00,20160.0,27788000.0
2022-08-29 15:00:00,20249.1,27896000.0
2022-08-29 16:00:00,20306.9,27929000.0
2022-08-29 17:00:00,20266.9,27875000.0
2022-08-29 18:00:00,20163.6,27766000.0
2022-08-29 19:00:00,20090.5,27606000.0
2022-08-29 20:00:00,20166.3,27685000.0
2022-08-29 21:00:00,20190.4,27708000.0
2022-08-29 22:00:00,20198.0,27700000.0
2022-08-29 23:00:00,20275.5,27792000.0
2022-08-30 00:00:00,20247.0,27811000.0
2022-08-30 01:00:00,20151.1,27742000.0
2022-08-30 02:00:00,20186.2,27776000.0
2022-08-30 03:00:00,20261.3,27871000.0
2022-08-30 04:00:00,20459.1,28061000.0
2022-08-30 05:00:00,20404.1,28017000.0
2022-08-30 06:00:00,20386.6,27947000.0
2022-08-30 07:00:00,20423.3,28039000.0
2022-08-30 08:00:00,20393.0,28033000.0
2022-08-30 09:00:00,20413.3,28047000.0
2022-08-30 10:00:00,20384.4,28034000.0
2022-08-30 11:00:00,20395.8,28037000.0
2022-08-30 12:00:00,20326.4,27940000.0
2022-08-30 13:00:00,20264.2,27883000.0
2022-08-30 14:00:00,19820.8,27411000.0
2022-08-30 15:00:00,19743.8,27358000.0
2022-08-30 16:00:00,19604.9,27232000.0
2022-08-30 17:00:00,19674.1,27260000.0
2022-08-30 18:00:00,19765.9,27408000.0
2022-08-30 19:00:00,19937.1,27520000.0
2022-08-30 20:00:00,19964.5,27503000.0
2022-08-30 21:00:00,19874.7,27399000.0
2022-08-30 22:00:00,19895.6,27401000.0
2022-08-30 23:00:00,19803.1,27314000.0
2022-08-31 00:00:00,19950.0,27455000.0
2022-08-31 01:00:00,20228.8,27767000.0
2022-08-31 02:00:00,20326.6,27835000.0
2022-08-31 03:00:00,20392.6,27906000.0
2022-08-31 04:00:00,20333.7,27779000.0
2022-08-31 05:00:00,20344.2,27797000.0
2022-08-31 06:00:00,20238.5,27664000.0
2022-08-31 07:00:00,20247.5,27685000.0
2022-08-31 08:00:00,20227.3,27684000.0
2022-08-31 09:00:00,20169.0,27650000.0
2022-08-31 10:00:00,20321.7,27801000.0
2022-08-31 11:00:00,20308.0,27788000.0
2022-08-31 12:00:00,20298.0,27741000.0
2022-08-31 13:00:00,20295.5,27778000.0
2022-08-31 14:00:00,20097.0,27557000.0
2022-08-31 15:00:00,20130.5,27648000.0
2022-08-31 16:00:00,20029.5,27571000.0
2022-08-31 17:00:00,19972.3,27512000.0
2022-08-31 18:00:00,19993.9,27485000.0
2022-08-31 19:00:00,20217.7,27721000.0
2022-08-31 20:00:00,20186.6,27688000.0
2022-08-31 21:00:00,20272.2,27763000.0
2022-08-31 22:00:00,20148.2,27607000.0
2022-08-31 23:00:00,20041.5,27530000.0
2022-09-01 00:00:00,20057.2,27614000.0
2022-09-01 01:00:00,20116.7,27671000.0
2022-09-01 02:00:00,20111.3,27668000.0
2022-09-01 03:00:00,20016.9,27576000.0
2022-09-01 04:00:00,20043.8,27613000.0
2022-09-01 05:00:00,20030.7,27567000.0
2022-09-01 06:00:00,19975.8,27517000.0
2022-09-01 07:00:00,19885.7,27517000.0
2022-09-01 08:00:00,19916.9,27517000.0
2022-09-01 09:00:00,19925.7,27517000.0
2022-09-01 10:00:00,20010.9,27517000.0
2022-09-01 11:00:00,20060.9,27517000.0
2022-09-01 12:00:00,19988.2,27517000.0
2022-09-01 13:00:00,19964.0,27517000.0
2022-09-01 14:00:00,19685.3,27517000.0
2022-09-01 15:00:00,19775.8,27336000.0
2022-09-01 16:00:00,19646.5,27180000.0
2022-09-01 17:00:00,19715.5,27254000.0
2022-09-01 18:00:00,19801.2,27347000.0
2022-09-01 19:00:00,19857.4,27398000.0
2022-09-01 20:00:00,20060.4,27618000.0
2022-09-01 21:00:00,20073.6,27608000.0
2022-09-01 22:00:00,20067.3,27586000.0
2022-09-01 23:00:00,20122.5,27636000.0
2022-09-02 00:00:00,20065.2,27553000.0
2022-09-02 01:00:00,20042.4,27540000.0
2022-09-02 02:00:00,20024.0,27517000.0
2022-09-02 03:00:00,20145.1,27678000.0
2022-09-02 04:00:00,20151.6,27693000.0
2022-09-02 05:00:00,20114.9,27649000.0
2022-09-02 06:00:00,20096.8,27672000.0
2022-09-02 07:00:00,20100.5,27686000.0
2022-09-02 08:00:00,20087.3,27729000.0
2022-09-02 09:00:00,20123.1,27716000.0
2022-09-02 10:00:00,20059.3,27622000.0
2022-09-02 11:00:00,20082.4,27658000.0
2022-09-02 12:00:00,20272.0,27899000.0
2022-09-02 13:00:00,20257.4,27838000.0
2022-09-02 14:00:00,20354.0,27946000.0
2022-09-02 15:00:00,20344.8,27940000.0
2022-09-02 16:00:00,20120.9,27716000.0
2022-09-02 17:00:00,19791.3,27367000.0
2022-09-02 18:00:00,19926.4,27548000.0
2022-09-02 19:00:00,19899.3,27580000.0
2022-09-02 20:00:00,19957.0,27601000.0
2022-09-02 21:00:00,19962.0,27623000.0
2022-09-02 22:00:00,19978.1,27625000.0
2022-09-02 23:00:00,19941.0,27571000.0
2022-09-03 00:00:00,19991.8,27649000.0
2022-09-03 01:00:00,19945.6,27623000.0
2022-09-03 02:00:00,19931.4,27587000.0
2022-09-03 03:00:00,19890.3,27581000.0
2022-09-03 04:00:00,19914.9,27593000.0
2022-09-03 05:00:00,19935.5,27581000.0
2022-09-03 06:00:00,19877.4,27530000.0
2022-09-03 07:00:00,19808.2,27508000.0
2022-09-03 08:00:00,19773.6,27462000.0
2022-09-03 09:00:00,19787.7,27413000.0
2022-09-03 10:00:00,19839.5,27495000.0
2022-09-03 11:00:00,19790.0,27430000.0
2022-09-03 12:00:00,19843.3,27479000.0
2022-09-03 13:00:00,19850.4,27491000.0
2022-09-03 14:00:00,19807.4,27420000.0
2022-09-03 15:00:00,19764.3,27386000.0
2022-09-03 16:00:00,19780.6,27400000.0
2022-09-03 17:00:00,19808.1,27466000.0
2022-09-03 18:00:00,19743.0,27365000.0
2022-09-03 19:00:00,19702.9,27351000.0
2022-09-03 20:00:00,19735.9,27359000.0
2022-09-03 21:00:00,19739.7,27343000.0
2022-09-03 22:00:00,19784.8,27395000.0
2022-09-03 23:00:00,19820.7,27447000.0
2022-09-04 00:00:00,19794.9,27403000.0
2022-09-04 01:00:00,19770.1,27374000.0
2022-09-04 02:00:00,19782.5,27389000.0
2022-09-04 03:00:00,19766.0,27357000.0
2022-09-04 04:00:00,19794.3,27400000.0
2022-09-04 05:00:00,19758.8,27393000.0
2022-09-04 06:00:00,19693.0,27315000.0
2022-09-04 07:00:00,19618.5,27253000.0
2022-09-04 08:00:00,19724.2,27310000.0
2022-09-04 09:00:00,19764.7,27358000.0
2022-09-04 10:00:00,19750.0,27317000.0
2022-09-04 11:00:00,19843.0,27417000.0
2022-09-04 12:00:00,19866.6,27455000.0
2022-09-04 13:00:00,19702.4,27312000.0
2022-09-04 14:00:00,19741.0,27335000.0
2022-09-04 15:00:00,19781.6,27343000.0
2022-09-04 16:00:00,19881.9,27478000.0
2022-09-04 17:00:00,19829.7,27386000.0
2022-09-04 18:00:00,19840.0,27421000.0
2022-09-04 19:00:00,19872.7,27431000.0
2022-09-04 20:00:00,19894.2,27443000.0
2022-09-04 21:00:00,19848.7,27400000.0
2022-09-04 22:00:00,19825.4,27418000.0
2022-09-04 23:00:00,19992.7,27528000.0
2022-09-05 00:00:00,19906.4,27488000.0
2022-09-05 01:00:00,19831.8,27427000.0
2022-09-05 02:00:00,19842.1,27444000.0
2022-09-05 03:00:00,19871.9,27476000.0
2022-09-05 04:00:00,19878.0,27478000.0
2022-09-05 05:00:00,19712.0,27318000.0
2022-09-05 06:00:00,19772.0,27357000.0
2022-09-05 07:00:00,19740.0,27315000.0
2022-09-05 08:00:00,19767.6,27300000.0
2022-09-05 09:00:00,19754.8,27330000.0
2022-09-05 10:00:00,19686.3,27260000.0
2022-09-05 11:00:00,19692.9,27255000.0
2022-09-05 12:00:00,19715.9,27322000.0
2022-09-05 13:00:00,19731.0,27317000.0
2022-09-05 14:00:00,19834.6,27403000.0
2022-09-05 15:00:00,19848.1,27470000.0
2022-09-05 16:00:00,19839.4,27419000.0
2022-09-05 17:00:00,19816.9,27346000.0
2022-09-05 18:00:00,19731.2,27290000.0
2022-09-05 19:00:00,19700.9,27296000.0
2022-09-05 20:00:00,19729.1,27281000.0
2022-09-05 21:00:00,19743.3,27262000.0
2022-09-05 22:00:00,19793.7,27321000.0
2022-09-05 23:00:00,19784.9,27309000.0
2022-09-06 00:00:00,20093.6,27587000.0
2022-09-06 01:00:00,19763.0,27297000.0
2022-09-06 02:00:00,19805.9,27306000.0
2022-09-06 03:00:00,19780.2,27263000.0
2022-09-06 04:00:00,19754.1,27283000.0
2022-09-06 05:00:00,19772.2,27271000.0
2022-09-06 06:00:00,19848.2,27334000.0
2022-09-06 07:00:00,19900.7,27393000.0
2022-09-06 08:00:00,20008.3,27548000.0
2022-09-06 09:00:00,19905.6,27460000.0
2022-09-06 10:00:00,19904.9,27439000.0
2022-09-06 11:00:00,19909.2,27449000.0
2022-09-06 12:00:00,19841.1,27453000.0
2022-09-06 13:00:00,19775.2,27344000.0
2022-09-06 14:00:00,19828.3,27449000.0
2022-09-06 15:00:00,19810.1,27391000.0
2022-09-06 16:00:00,19737.7,27331000.0
2022-09-06 17:00:00,19088.2,26660000.0
2022-09-06 18:00:00,18947.4,26519000.0
2022-09-06 19:00:00,18813.0,26380000.0
2022-09-06 20:00:00,18972.9,26580000.0
2022-09-06 21:00:00,18968.5,26530000.0
2022-09-06 22:00:00,18895.1,26521000.0
2022-09-06 23:00:00,18781.5,26361000.0
2022-09-07 00:00:00,18821.5,26527000.0
2022-09-07 01:00:00,18779.0,26433000.0
2022-09-07 02:00:00,18603.7,26238000.0
2022-09-07 03:00:00,18736.3,26424000.0
2022-09-07 04:00:00,18714.9,26360000.0
2022-09-07 05:00:00,18750.6,26409000.0
2022-09-07 06:00:00,18785.6,26417000.0
2022-09-07 07:00:00,18791.5,26456000.0
2022-09-07 08:00:00,18795.2,26436000.0
2022-09-07 09:00:00,18777.5,26423000.0
2022-09-07 10:00:00,18738.3,26376000.0
2022-09-07 11:00:00,18729.5,26384000.0
2022-09-07 12:00:00,18771.3,26426000.0
2022-09-07 13:00:00,18830.0,26484000.0
2022-09-07 14:00:00,18892.3,26558000.0
2022-09-07 15:00:00,18863.3,26482000.0
2022-09-07 16:00:00,18903.5,26483000.0
2022-09-07 17:00:00,18986.0,26564000.0
2022-09-07 18:00:00,19063.6,26659000.0
2022-09-07 19:00:00,18982.1,26572000.0
2022-09-07 20:00:00,19374.8,26940000.0
2022-09-07 21:00:00,19350.5,26880000.0
2022-09-07 22:00:00,19328.6,26866000.0
2022-09-07 23:00:00,19287.0,26810000.0
2022-09-08 00:00:00,19294.9,26878000.0
2022-09-08 01:00:00,19172.8,26674000.0
2022-09-08 02:00:00,19226.5,26778000.0
2022-09-08 03:00:00,19209.1,26818000.0
2022-09-08 04:00:00,19342.3,26929000.0
2022-09-08 05:00:00,19295.9,26882000.0
2022-09-08 06:00:00,19228.4,26815000.0
2022-09-08 07:00:00,19164.0,26778000.0
2022-09-08 08:00:00,19217.9,26810000.0
2022-09-08 09:00:00,19177.6,26808000.0
2022-09-08 10:00:00,19296.2,26892000.0
2022-09-08 11:00:00,19303.1,26925000.0
2022-09-08 12:00:00,19137.0,26741000.0
2022-09-08 13:00:00,19215.1,26902000.0
2022-09-08 14:00:00,19307.8,26958000.0
2022-09-08 15:00:00,19240.4,26898000.0
2022-09-08 16:00:00,19178.7,26794000.0
2022-09-08 17:00:00,19191.1,26782000.0
2022-09-08 18:00:00,19194.2,26780000.0
2022-09-08 19:00:00,19341.7,26912000.0
2022-09-08 20:00:00,19366.8,26934000.0
2022-09-08 21:00:00,19322.1,26918000.0
2022-09-08 22:00:00,19294.0,26888000.0
2022-09-08 23:00:00,19309.3,26887000.0
2022-09-09 00:00:00,19355.9,26945000.0
2022-09-09 01:00:00,19325.0,26902000.0
2022-09-09 02:00:00,19384.4,26938000.0
2022-09-09 03:00:00,19936.0,27597000.0
2022-09-09 04:00:00,20350.4,28137000.0
2022-09-09 05:00:00,20526.3,28335000.0
2022-09-09 06:00:00,20684.9,28575000.0
2022-09-09 07:00:00,20623.6,28390000.0
2022-09-09 08:00:00,20766.6,28587000.0
2022-09-09 09:00:00,20742.3,28588000.0
2022-09-09 10:00:00,21068.4,28971000.0
2022-09-09 11:00:00,20931.7,28811000.0
2022-09-09 12:00:00,21070.3,28947000.0
2022-09-09 13:00:00,20998.8,28896000.0
2022-09-09 14:00:00,21092.4,29022000.0
2022-09-09 15:00:00,21258.5,29300000.0
2022-09-09 16:00:00,21288.4,29342000.0
2022-09-09 17:00:00,21237.4,29335000.0
2022-09-09 18:00:00,21161.9,29200000.0
2022-09-09 19:00:00,21280.0,29314000.0
2022-09-09 20:00:00,21287.1,29311000.0
2022-09-09 21:00:00,21241.7,29262000.0
2022-09-09 22:00:00,21340.1,29423000.0
2022-09-09 23:00:00,21352.0,29423000.0
2022-09-10 00:00:00,21250.3,29423000.0
2022-09-10 01:00:00,21281.9,29423000.0
2022-09-10 02:00:00,21294.7,29423000.0
2022-09-10 03:00:00,21294.5,29423000.0
2022-09-10 04:00:00,21447.4,29423000.0
2022-09-10 05:00:00,21532.2,29423000.0
2022-09-10 06:00:00,21515.5,29423000.0
2022-09-10 07:00:00,21274.9,29366000.0
2022-09-10 08:00:00,21318.2,29360000.0
2022-09-10 09:00:00,21313.7,29350000.0
2022-09-10 10:00:00,21333.4,29345000.0
2022-09-10 11:00:00,21279.0,29328000.0
2022-09-10 12:00:00,21302.4,29281000.0
2022-09-10 13:00:00,21167.0,29051000.0
2022-09-10 14:00:00,21234.4,29216000.0
2022-09-10 15:00:00,21213.3,29167000.0
2022-09-10 16:00:00,21401.1,29443000.0
2022-09-10 17:00:00,21281.4,29314000.0
2022-09-10 18:00:00,21436.1,29515000.0
2022-09-10 19:00:00,21569.4,29663000.0
2022-09-10 20:00:00,21414.3,29523000.0
2022-09-10 21:00:00,21594.0,29714000.0
2022-09-10 22:00:00,21750.5,29868000.0
2022-09-10 23:00:00,21639.5,29727000.0
2022-09-11 00:00:00,21540.4,29665000.0
2022-09-11 01:00:00,21600.7,29770000.0
2022-09-11 02:00:00,21500.2,29622000.0
2022-09-11 03:00:00,21537.4,29651000.0
2022-09-11 04:00:00,21549.1,29715000.0
2022-09-11 05:00:00,21579.9,29774000.0
2022-09-11 06:00:00,21437.9,29613000.0
2022-09-11 07:00:00,21599.9,29743000.0
2022-09-11 08:00:00,21663.7,29854000.0
2022-09-11 09:00:00,21591.4,29753000.0
2022-09-11 10:00:00,21584.3,29764000.0
2022-09-11 11:00:00,21601.9,29706000.0
2022-09-11 12:00:00,21607.9,29686000.0
2022-09-11 13:00:00,21531.5,29601000.0
2022-09-11 14:00:00,21502.7,29537000.0
2022-09-11 15:00:00,21633.9,29695000.0
2022-09-11 16:00:00,21669.2,29768000.0
2022-09-11 17:00:00,21621.4,29634000.0
2022-09-11 18:00:00,21541.7,29612000.0
2022-09-11 19:00:00,21610.5,29707000.0
2022-09-11 20:00:00,21628.2,29751000.0
2022-09-11 21:00:00,21502.7,29706000.0
2022-09-11 22:00:00,21629.9,29800000.0
2022-09-11 23:00:00,21820.3,30028000.0
2022-09-12 00:00:00,21632.0,29871000.0
2022-09-12 01:00:00,22036.5,30355000.0
2022-09-12 02:00:00,21759.9,30084000.0
2022-09-12 03:00:00,21649.2,29902000.0
2022-09-12 04:00:00,21706.9,29957000.0
2022-09-12 05:00:00,21775.9,30094000.0
2022-09-12 06:00:00,21810.1,30089000.0
2022-09-12 07:00:00,22180.9,30530000.0
2022-09-12 08:00:00,22222.5,30492000.0
2022-09-12 09:00:00,22160.3,30336000.0
2022-09-12 10:00:00,22148.0,30312000.0
2022-09-12 11:00:00,22301.0,30567000.0
2022-09-12 12:00:00,22346.3,30599000.0
2022-09-12 13:00:00,22383.6,30757000.0
2022-09-12 14:00:00,22304.6,30560000.0
2022-09-12 15:00:00,22106.0,30457000.0
2022-09-12 16:00:00,22209.9,30615000.0
2022-09-12 17:00:00,22348.5,30722000.0
2022-09-12 18:00:00,22390.3,30800000.0
